	20150205	12670	12640				12640	12640	0	0	0	0.00	396
	20150206	12640	12640	12650	12650	12625	12630	12630	-10	-10	14	88.43	398
	20150209	12630	12630				12630	12630	0	0	0	0.00	398
	20150210	12630	12630	12660	12660	12660	12660	12660	30	30	6	37.98	394
	20150211	12660	12660	12550	12695	12525	12525	12565	-135	-95	10	62.85	388
	20150212	12525	12565	12490	12490	12385	12430	12420	-135	-145	8	49.69	390
	20150213	12430	12420	12480	12585	12480	12585	12500	165	80	20	125.01	392
	20150216	12585	12500	12615	12620	12590	12590	12605	90	105	30	189.14	382
	20150217	12590	12605	12535	12535	12500	12505	12505	-100	-100	76	475.22	370
	20150225	12505	12505	12350	12365	12350	12350	12355	-155	-150	10	61.78	368
	20150226	12350	12355	12280	12345	12280	12300	12310	-55	-45	16	98.48	366
	20150227	12300	12310	12370	12405	12285	12290	12320	-20	10	116	714.57	370
	20150302	12290	12320	12195	12260	12195	12260	12205	-60	-115	26	158.71	364
	20150303	12260	12205	12195	12215	12195	12215	12200	10	-5	14	85.43	374
	20150304	12215	12200	12170	12240	12170	12230	12200	30	0	66	402.68	378
	20150305	12230	12200	12230	12280	12210	12210	12220	10	20	20	122.22	380
	20150306	12210	12220	12285	12305	12225	12235	12250	15	30	50	306.32	378
	20150309	12235	12250	12215	12290	12215	12260	12250	10	0	18	110.25	382
	20150310	12260	12250	12295	12300	12290	12300	12295	50	45	42	258.24	404
	20150311	12300	12295	12105	12305	12100	12280	12260	-15	-35	70	429.19	420
	20150312	12280	12260	12255	12345	12255	12345	12300	85	40	4	24.60	420
	20150313	12345	12300	12380	12380	12315	12375	12360	75	60	14	86.53	418
	20150316	12375	12360	12230	12300	12225	12285	12275	-75	-85	16	98.21	420
	20150317	12285	12275	12225	12230	12180	12180	12210	-95	-65	50	305.31	462
	20150318	12180	12210	12160	12170	12145	12160	12160	-50	-50	20	121.61	470
	20150319	12160	12160	12110	12160	12110	12160	12155	0	-5	24	145.87	470
	20150320	12160	12155	12100	12145	12100	12145	12130	-10	-25	16	97.06	470
	20150323	12145	12130	12210	12345	12210	12330	12265	200	135	58	355.78	470
	20150324	12330	12265	12430	12470	12415	12470	12445	205	180	12	74.68	472
	20150325	12470	12445				12450	12450	5	5	0	0.00	472
	20150326	12450	12450	12445	12445	12445	12445	12445	-5	-5	10	62.23	468
	20150327	12445	12445	12420	12420	12420	12420	12420	-25	-25	4	24.84	468
	20150330	12420	12420	12390	12405	12390	12405	12400	-15	-20	8	49.61	468
	20150331	12405	12400	12380	12425	12350	12350	12405	-50	5	16	99.25	468
	20150401	12350	12405	12285	12430	12285	12430	12355	25	-50	34	210.09	468
	20150402	12430	12355	12420	12465	12420	12460	12435	105	80	16	99.49	470
	20150403	12460	12435	12455	12645	12455	12640	12555	205	120	32	200.92	470
	20150407	12640	12555	12660	12715	12660	12690	12690	135	135	32	203.04	478
	20150408	12690	12690	12755	12755	12625	12695	12670	5	-20	78	494.32	478
	20150409	12695	12670	12695	12780	12695	12780	12755	110	85	56	357.15	470
	20150410	12780	12755	12970	13265	12970	13265	13180	510	425	286	1,885.21	466
	20150413	13265	13180	13535	13550	13300	13360	13500	180	320	424	2,862.98	426
	20150414	13360	13500	13365	13365	12960	12985	13090	-515	-410	88	576.08	428
	20150415	12985	13090	13165	13250	13155	13235	13220	145	130	112	740.40	446
	20150416	13235	13220	13360	13400	13205	13350	13330	130	110	42	279.94	448
	20150417	13350	13330	13500	13730	13460	13730	13600	400	270	56	380.82	442
	20150420	13730	13600	13730	13730	13490	13580	13610	-20	10	38	258.67	428
	20150421	13580	13610	13520	13545	13480	13480	13515	-130	-95	12	81.11	422
	20150422	13480	13515	13625	13770	13625	13770	13700	255	185	86	589.11	432
	20150423	13770	13700	13655	13735	13430	13505	13575	-195	-125	78	529.48	446
	20150424	13505	13575	13500	13500	13500	13500	13500	-75	-75	2	13.50	448
	20150427	13500	13500	13685	13845	13670	13800	13765	300	265	336	2,312.65	580
	20150428	13800	13765	13805	13865	13685	13735	13745	-30	-20	266	1,828.40	644
	20150429	13735	13745	13755	13805	13680	13750	13715	5	-30	104	713.43	654
	20150430	13750	13715	13765	13865	13750	13800	13780	85	65	164	1,130.36	732
pb1511	20150105	12710	12705				12730	12730	25	25	0	0.00	12
	20150106	12730	12730				12730	12730	0	0	0	0.00	12
	20150107	12730	12730	12790	12790	12730	12730	12760	0	30	4	25.52	14
	20150108	12730	12760	12790	12790	12790	12790	12790	30	30	2	12.79	14
	20150109	12790	12790	12770	12775	12770	12775	12770	-15	-20	4	25.55	12
	20150112	12775	12770	12725	12725	12625	12625	12655	-145	-115	6	37.98	16
	20150113	12625	12655	12730	12730	12575	12575	12640	-80	-15	8	50.57	14
	20150114	12575	12640	12465	12465	12195	12195	12280	-445	-360	10	61.40	20
	20150115	12195	12280	12180	12240	12135	12240	12165	-40	-115	20	121.68	30
	20150116	12240	12165	12515	12515	12515	12515	12515	350	350	2	12.52	28
	20150119	12515	12515	12410	12690	12410	12535	12585	20	70	22	138.45	20
	20150120	12535	12585	12595	12595	12595	12595	12595	10	10	2	12.60	22
	20150121	12595	12595				12640	12640	45	45	0	0.00	22
	20150122	12640	12640	12655	12885	12655	12885	12805	245	165	14	89.64	22
	20150123	12885	12805	12810	12810	12710	12710	12780	-95	-25	10	63.92	20
	20150126	12710	12780				12780	12780	0	0	0	0.00	20
	20150127	12780	12780	12655	12655	12605	12605	12615	-175	-165	16	100.94	20
	20150128	12605	12615	12605	12605	12605	12605	12605	-10	-10	2	12.61	20
	20150129	12605	12605				12605	12605	0	0	0	0.00	20
	20150130	12605	12605				12575	12575	-30	-30	0	0.00	20
	20150202	12575	12575				12575	12575	0	0	0	0.00	20
	20150203	12575	12575				12575	12575	0	0	0	0.00	20
	20150204	12575	12575				12575	12575	0	0	0	0.00	20
	20150205	12575	12575				12545	12545	-30	-30	0	0.00	20
	20150206	12545	12545				12535	12535	-10	-10	0	0.00	20
	20150209	12535	12535	12730	12730	12730	12730	12730	195	195	2	12.73	22
	20150210	12730	12730	12645	12645	12640	12640	12640	-90	-90	6	37.93	22
	20150211	12640	12640				12545	12545	-95	-95	0	0.00	22
	20150212	12545	12545				12515	12515	-30	-30	0	0.00	22
	20150213	12515	12515	12390	12615	12390	12615	12565	100	50	10	62.83	20
	20150216	12615	12565				12565	12565	0	0	0	0.00	20
	20150217	12565	12565	12560	12560	12560	12560	12560	-5	-5	4	25.12	24
	20150225	12560	12560	12315	12340	12315	12340	12320	-220	-240	6	36.97	26
	20150226	12340	12320	12310	12400	12310	12400	12355	80	35	4	24.71	24
	20150227	12400	12355				12355	12355	0	0	0	0.00	24
	20150302	12355	12355				12355	12355	0	0	0	0.00	24
	20150303	12355	12355				12350	12350	-5	-5	0	0.00	24
	20150304	12350	12350	12235	12235	12235	12235	12235	-115	-115	2	12.24	22
	20150305	12235	12235				12240	12240	5	5	0	0.00	22
	20150306	12240	12240	12295	12295	12270	12270	12280	30	40	8	49.14	22
	20150309	12270	12280	12285	12285	12285	12285	12285	5	5	2	12.29	24
	20150310	12285	12285				12285	12285	0	0	0	0.00	24
	20150311	12285	12285				12250	12250	-35	-35	0	0.00	24
	20150312	12250	12250				12250	12250	0	0	0	0.00	24
	20150313	12250	12250				12310	12310	60	60	0	0.00	24
	20150316	12310	12310				12310	12310	0	0	0	0.00	24
	20150317	12310	12310				12250	12250	-60	-60	0	0.00	24
	20150318	12250	12250				12130	12130	-120	-120	0	0.00	24
	20150319	12130	12130				12130	12130	0	0	0	0.00	24
	20150320	12130	12130	12135	12135	12135	12135	12135	5	5	4	24.27	24
	20150323	12135	12135				12270	12270	135	135	0	0.00	24
	20150324	12270	12270	12310	12310	12310	12310	12310	40	40	2	12.31	24
	20150325	12310	12310				12380	12380	70	70	0	0.00	24
	20150326	12380	12380				12375	12375	-5	-5	0	0.00	24
	20150327	12375	12375	12425	12425	12425	12425	12425	50	50	2	12.43	26
	20150330	12425	12425	12390	12390	12390	12390	12390	-35	-35	2	12.39	26
	20150331	12390	12390				12395	12395	5	5	0	0.00	26
	20150401	12395	12395				12395	12395	0	0	0	0.00	26
	20150402	12395	12395				12475	12475	80	80	0	0.00	26
	20150403	12475	12475	12510	12510	12510	12510	12510	35	35	2	12.51	26
	20150407	12510	12510				12515	12515	5	5	0	0.00	26
	20150408	12515	12515				12495	12495	-20	-20	0	0.00	26
	20150409	12495	12495				12735	12735	240	240	0	0.00	26
	20150410	12735	12735	13165	13165	13165	13165	13165	430	430	2	13.17	24
	20150413	13165	13165	13435	13465	13435	13460	13450	295	285	6	40.36	18
	20150414	13460	13450	13055	13055	13055	13055	13055	-395	-395	2	13.06	20
	20150415	13055	13055	13095	13170	13095	13170	13130	115	75	4	26.27	16
	20150416	13170	13130	13295	13295	13290	13290	13290	160	160	6	39.88	14
	20150417	13290	13290				13555	13555	265	265	0	0.00	14
	20150420	13555	13555				13565	13565	10	10	0	0.00	14
	20150421	13565	13565				13470	13470	-95	-95	0	0.00	14
	20150422	13470	13470				13650	13650	180	180	0	0.00	14
	20150423	13650	13650				13525	13525	-125	-125	0	0.00	14
	20150424	13525	13525	13495	13495	13495	13495	13495	-30	-30	2	13.50	12
	20150427	13495	13495	13825	13825	13825	13825	13825	330	330	2	13.83	12
	20150428	13825	13825	13765	13765	13765	13765	13765	-60	-60	6	41.30	12
	20150429	13765	13765				13735	13735	-30	-30	0	0.00	12
	20150430	13735	13735				13800	13800	65	65	0	0.00	12
pb1512	20150105	12720	12720	12840	12840	12835	12835	12835	115	115	4	25.68	8
	20150106	12835	12835				12835	12835	0	0	0	0.00	8
	20150107	12835	12835				12865	12865	30	30	0	0.00	8
	20150108	12865	12865				12895	12895	30	30	0	0.00	8
	20150109	12895	12895				12875	12875	-20	-20	0	0.00	8
	20150112	12875	12875				12830	12830	-45	-45	0	0.00	8
	20150113	12830	12830	12650	12685	12650	12685	12665	-145	-165	4	25.34	6
	20150114	12685	12665	12505	12555	12275	12275	12400	-390	-265	8	49.61	10
	20150115	12275	12400	12245	12345	12155	12330	12245	-70	-155	26	159.24	22
	20150116	12330	12245				12595	12595	350	350	0	0.00	22
	20150119	12595	12595	12365	12520	12365	12520	12460	-75	-135	16	99.69	16
	20150120	12520	12460				12460	12460	0	0	0	0.00	16
	20150121	12460	12460				12505	12505	45	45	0	0.00	16
	20150122	12505	12505	12720	12885	12720	12885	12805	380	300	8	51.22	16
	20150123	12885	12805	12775	12775	12775	12775	12775	-30	-30	2	12.78	18
	20150126	12775	12775	12605	12605	12605	12605	12605	-170	-170	2	12.61	18
	20150127	12605	12605	12720	12720	12690	12690	12710	85	105	6	38.13	16
	20150128	12690	12710	12640	12705	12640	12655	12675	-55	-35	14	88.73	22
	20150129	12655	12675				12705	12705	30	30	0	0.00	22
	20150130	12705	12705				12675	12675	-30	-30	0	0.00	22
	20150202	12675	12675				12735	12735	60	60	0	0.00	22
	20150203	12735	12735	12650	12650	12650	12650	12650	-85	-85	4	25.30	24
	20150204	12650	12650				12700	12700	50	50	0	0.00	24
	20150205	12700	12700				12670	12670	-30	-30	0	0.00	24
	20150206	12670	12670				12660	12660	-10	-10	0	0.00	24
	20150209	12660	12660				12855	12855	195	195	0	0.00	24
	20150210	12855	12855				12765	12765	-90	-90	0	0.00	24
	20150211	12765	12765				12670	12670	-95	-95	0	0.00	24
	20150212	12670	12670				12545	12545	-125	-125	0	0.00	24
	20150213	12545	12545				12595	12595	50	50	0	0.00	24
	20150216	12595	12595				12705	12705	110	110	0	0.00	24
	20150217	12705	12705				12695	12695	-10	-10	0	0.00	24
	20150225	12695	12695				12455	12455	-240	-240	0	0.00	24
	20150226	12455	12455				12490	12490	35	35	0	0.00	24
	20150227	12490	12490	12405	12440	12400	12400	12425	-90	-65	18	111.85	38
	20150302	12400	12425	12310	12310	12310	12310	12310	-115	-115	2	12.31	40
	20150303	12310	12310				12305	12305	-5	-5	0	0.00	40
	20150304	12305	12305	12295	12315	12295	12315	12295	10	-10	12	73.79	44
	20150305	12315	12295	12370	12370	12370	12370	12370	75	75	4	24.74	44
	20150306	12370	12370	12360	12360	12245	12245	12325	-125	-45	8	49.31	50
	20150309	12245	12325				12325	12325	0	0	0	0.00	50
	20150310	12325	12325				12325	12325	0	0	0	0.00	50
	20150311	12325	12325				12290	12290	-35	-35	0	0.00	50
	20150312	12290	12290				12290	12290	0	0	0	0.00	50
	20150313	12290	12290				12350	12350	60	60	0	0.00	50
	20150316	12350	12350				12350	12350	0	0	0	0.00	50
	20150317	12350	12350				12250	12250	-100	-100	0	0.00	50
	20150318	12250	12250				12200	12200	-50	-50	0	0.00	50
	20150319	12200	12200	12070	12200	12070	12200	12180	0	-20	22	134.03	64
	20150320	12200	12180	12140	12140	12140	12140	12140	-40	-40	2	12.14	64
	20150323	12140	12140	12325	12360	12320	12320	12345	180	205	10	61.73	68
	20150324	12320	12345				12350	12350	5	5	0	0.00	68
	20150325	12350	12350	12470	12470	12290	12450	12380	100	30	40	247.61	60
	20150326	12450	12380	12490	12505	12425	12425	12470	45	90	26	162.13	52
	20150327	12425	12470	12435	12435	12390	12410	12410	-60	-60	14	86.88	38
	20150330	12410	12410	12365	12450	12365	12445	12390	35	-20	14	86.74	34
	20150331	12445	12390	12460	12460	12370	12370	12405	-20	15	6	37.23	34
	20150401	12370	12405	12300	12460	12300	12460	12405	55	0	6	37.22	36
	20150402	12460	12405	12425	12480	12405	12460	12445	55	40	12	74.69	32
	20150403	12460	12445	12540	12540	12540	12540	12540	95	95	2	12.54	32
	20150407	12540	12540	12675	12675	12675	12675	12675	135	135	4	25.35	34
	20150408	12675	12675				12655	12655	-20	-20	0	0.00	34
	20150409	12655	12655				12670	12670	15	15	0	0.00	34
	20150410	12670	12670	13090	13170	13090	13170	13130	500	460	12	78.79	26
	20150413	13170	13130	13485	13485	13465	13470	13475	340	345	8	53.91	20
	20150414	13470	13475	13300	13300	13055	13060	13105	-415	-370	10	65.53	24
	20150415	13060	13105	13195	13280	13195	13280	13225	175	120	6	39.68	24
	20150416	13280	13225	13385	13405	13290	13405	13340	180	115	8	53.38	28
	20150417	13405	13340	13580	13580	13580	13580	13580	240	240	4	27.16	26
	20150420	13580	13580	13750	13750	13750	13750	13750	170	170	2	13.75	28
	20150421	13750	13750				13655	13655	-95	-95	0	0.00	28
	20150422	13655	13655				13840	13840	185	185	0	0.00	28
	20150423	13840	13840				13715	13715	-125	-125	0	0.00	28
	20150424	13715	13715	13535	13590	13535	13590	13550	-125	-165	6	40.66	28
	20150427	13590	13550	13800	13800	13800	13800	13800	250	250	2	13.80	28
	20150428	13800	13800				13740	13740	-60	-60	0	0.00	28
	20150429	13740	13740				13710	13710	-30	-30	0	0.00	28
	20150430	13710	13710				13775	13775	65	65	0	0.00	28
pb1601	20150116	12245	12245				12595	12595	350	350	0	0.00	0
	20150119	12595	12595				12460	12460	-135	-135	0	0.00	0
	20150120	12460	12460				12460	12460	0	0	0	0.00	0
	20150121	12460	12460				12505	12505	45	45	0	0.00	0
	20150122	12505	12505	12640	12890	12640	12845	12800	340	295	8	51.22	4
	20150123	12845	12800				12770	12770	-30	-30	0	0.00	4
	20150126	12770	12770	12640	12640	12640	12640	12640	-130	-130	2	12.64	6
	20150127	12640	12640	12710	12710	12600	12645	12670	5	30	12	76.04	4
	20150128	12645	12670				12635	12635	-35	-35	0	0.00	4
	20150129	12635	12635				12665	12665	30	30	0	0.00	4
	20150130	12665	12665				12635	12635	-30	-30	0	0.00	4
	20150202	12635	12635				12695	12695	60	60	0	0.00	4
	20150203	12695	12695	12670	12670	12670	12670	12670	-25	-25	2	12.67	4
	20150204	12670	12670				12720	12720	50	50	0	0.00	4
	20150205	12720	12720				12690	12690	-30	-30	0	0.00	4
	20150206	12690	12690				12680	12680	-10	-10	0	0.00	4
	20150209	12680	12680				12875	12875	195	195	0	0.00	4
	20150210	12875	12875				12785	12785	-90	-90	0	0.00	4
	20150211	12785	12785	12645	12645	12645	12645	12645	-140	-140	2	12.65	4
	20150212	12645	12645				12540	12540	-105	-105	0	0.00	4
	20150213	12540	12540	12695	12695	12695	12695	12695	155	155	2	12.70	4
	20150216	12695	12695				12805	12805	110	110	0	0.00	4
	20150217	12805	12805	12655	12655	12645	12645	12650	-160	-155	14	88.56	16
	20150225	12645	12650				12410	12410	-240	-240	0	0.00	16
	20150226	12410	12410	12425	12425	12380	12380	12390	-30	-20	8	49.58	10
	20150227	12380	12390	12440	12440	12395	12395	12405	5	15	8	49.63	14
	20150302	12395	12405	12325	12325	12305	12310	12310	-95	-95	10	61.57	18
	20150303	12310	12310	12310	12380	12260	12380	12350	70	40	50	308.78	56
	20150304	12380	12350	12360	12360	12320	12335	12345	-15	-5	86	531.01	120
	20150305	12335	12345	12350	12350	12350	12350	12350	5	5	12	74.10	124
	20150306	12350	12350	12325	12325	12200	12200	12245	-150	-105	98	600.10	116
	20150309	12200	12245	12245	12250	12245	12250	12245	5	0	8	48.99	116
	20150310	12250	12245	12290	12315	12290	12315	12300	70	55	10	61.52	118
	20150311	12315	12300				12300	12300	0	0	0	0.00	118
	20150312	12300	12300				12340	12340	40	40	0	0.00	118
	20150313	12340	12340				12340	12340	0	0	0	0.00	118
	20150316	12340	12340	12210	12260	12100	12260	12170	-80	-170	172	1,046.72	198
	20150317	12260	12170	12220	12230	12195	12195	12210	25	40	32	195.42	212
	20150318	12195	12210	12190	12190	12190	12190	12190	-20	-20	2	12.19	210
	20150319	12190	12190				12170	12170	-20	-20	0	0.00	210
	20150320	12170	12170	12105	12105	12105	12105	12105	-65	-65	4	24.21	210
	20150323	12105	12105	12240	12330	12195	12300	12260	195	155	28	171.64	206
	20150324	12300	12260	12400	12440	12400	12410	12415	150	155	10	62.09	206
	20150325	12410	12415	12430	12435	12365	12420	12415	5	0	30	186.28	210
	20150326	12420	12415	12465	12465	12465	12465	12465	50	50	2	12.47	210
	20150327	12465	12465				12465	12465	0	0	0	0.00	210
	20150330	12465	12465	12390	12390	12390	12390	12390	-75	-75	2	12.39	210
	20150331	12390	12390	12360	12360	12360	12360	12360	-30	-30	2	12.36	210
	20150401	12360	12360	12310	12415	12305	12415	12350	55	-10	10	61.75	210
	20150402	12415	12350	12405	12405	12405	12405	12405	55	55	10	62.03	206
	20150403	12405	12405	12545	12545	12520	12520	12535	115	130	8	50.16	206
	20150407	12520	12535	12665	12665	12665	12665	12665	130	130	2	12.67	208
	20150408	12665	12665	12715	12715	12645	12645	12695	-20	30	8	50.79	210
	20150409	12645	12695	12715	12735	12715	12735	12725	40	30	14	89.11	214
	20150410	12735	12725	12855	13230	12855	13230	13110	505	385	18	118.02	216
	20150413	13230	13110	13490	13560	13375	13375	13525	265	415	98	662.79	144
	20150414	13375	13525	13345	13350	13050	13055	13325	-470	-200	150	999.49	106
	20150415	13055	13325	13160	13215	13160	13215	13190	-110	-135	6	39.58	106
	20150416	13215	13190	13295	13410	13295	13410	13355	220	165	10	66.80	104
	20150417	13410	13355	13600	13720	13600	13720	13640	365	285	24	163.68	100
	20150420	13720	13640	13615	13660	13615	13660	13635	20	-5	12	81.83	106
	20150421	13660	13635				13540	13540	-95	-95	0	0.00	106
	20150422	13540	13540	13660	13730	13660	13730	13675	190	135	8	54.71	100
	20150423	13730	13675	13580	13580	13580	13580	13580	-95	-95	10	67.90	100
	20150424	13580	13580	13550	13600	13550	13600	13575	20	-5	4	27.15	100
	20150427	13600	13575				13575	13575	0	0	0	0.00	100
	20150428	13575	13575	13860	13975	13860	13975	13925	400	350	26	181.06	86
	20150429	13975	13925	13775	13885	13775	13885	13800	-40	-125	8	55.21	84
	20150430	13885	13800	13885	13885	13885	13885	13885	85	85	4	27.77	80
pb1602	20150216	12695	12695				12805	12805	110	110	0	0.00	0
	20150217	12805	12805				12650	12650	-155	-155	0	0.00	0
	20150225	12650	12650				12500	12500	-150	-150	0	0.00	0
	20150226	12500	12500				12480	12480	-20	-20	0	0.00	0
	20150227	12480	12480				12480	12480	0	0	0	0.00	0
	20150302	12480	12480				12385	12385	-95	-95	0	0.00	0
	20150303	12385	12385				12425	12425	40	40	0	0.00	0
	20150304	12425	12425				12410	12410	-15	-15	0	0.00	0
	20150305	12410	12410	12390	12390	12225	12225	12305	-185	-105	4	24.62	2
	20150306	12225	12305				12305	12305	0	0	0	0.00	2
	20150309	12305	12305				12305	12305	0	0	0	0.00	2
	20150310	12305	12305				12305	12305	0	0	0	0.00	2
	20150311	12305	12305				12305	12305	0	0	0	0.00	2
	20150312	12305	12305				12345	12345	40	40	0	0.00	2
	20150313	12345	12345				12355	12355	10	10	0	0.00	2
	20150316	12355	12355	12040	12215	12000	12210	12095	-145	-260	196	1,185.43	100
	20150317	12210	12095	12150	12165	12150	12165	12150	70	55	8	48.62	100
	20150318	12165	12150				12130	12130	-20	-20	0	0.00	100
	20150319	12130	12130				12110	12110	-20	-20	0	0.00	100
	20150320	12110	12110				12130	12130	20	20	0	0.00	100
	20150323	12130	12130				12255	12255	125	125	0	0.00	100
	20150324	12255	12255				12450	12450	195	195	0	0.00	100
	20150325	12450	12450				12450	12450	0	0	0	0.00	100
	20150326	12450	12450	12470	12470	12470	12470	12470	20	20	2	12.47	100
	20150327	12470	12470				12470	12470	0	0	0	0.00	100
	20150330	12470	12470	12470	12470	12470	12470	12470	0	0	2	12.47	100
	20150331	12470	12470				12470	12470	0	0	0	0.00	100
	20150401	12470	12470				12435	12435	-35	-35	0	0.00	100
	20150402	12435	12435	12405	12405	12405	12405	12405	-30	-30	8	49.62	100
	20150403	12405	12405	12485	12485	12485	12485	12485	80	80	2	12.49	100
	20150407	12485	12485				12660	12660	175	175	0	0.00	100
	20150408	12660	12660	12770	12770	12745	12745	12750	85	90	6	38.26	100
	20150409	12745	12750				12750	12750	0	0	0	0.00	100
	20150410	12750	12750	12965	13260	12965	13260	13250	510	500	68	450.54	100
	20150413	13260	13250	13500	13500	13345	13345	13375	95	125	10	66.89	104
	20150414	13345	13375	13075	13075	13075	13075	13075	-300	-300	4	26.15	108
	20150415	13075	13075	13125	13125	13125	13125	13125	50	50	2	13.13	106
	20150416	13125	13125	13490	13500	13445	13445	13485	320	360	146	984.48	32
	20150417	13445	13485	13570	13780	13570	13780	13650	295	165	14	95.55	26
	20150420	13780	13650	13705	13710	13540	13540	13650	-110	0	6	40.96	24
	20150421	13540	13650				13555	13555	-95	-95	0	0.00	24
	20150422	13555	13555				13680	13680	125	125	0	0.00	24
	20150423	13680	13680				13580	13580	-100	-100	0	0.00	24
	20150424	13580	13580				13575	13575	-5	-5	0	0.00	24
	20150427	13575	13575				13825	13825	250	250	0	0.00	24
	20150428	13825	13825				14180	14180	355	355	0	0.00	24
	20150429	14180	14180	13720	13990	13720	13990	13855	-190	-325	4	27.71	24
	20150430	13990	13855	13865	13870	13865	13870	13865	15	10	4	27.74	22
pb1603	20150317	12095	12095				12095	12095	0	0	0	0.00	0
	20150318	12095	12095				12075	12075	-20	-20	0	0.00	0
	20150319	12075	12075				12055	12055	-20	-20	0	0.00	0
	20150320	12055	12055				11990	11990	-65	-65	0	0.00	0
	20150323	11990	11990				12250	12250	260	260	0	0.00	0
	20150324	12250	12250				12375	12375	125	125	0	0.00	0
	20150325	12375	12375				12375	12375	0	0	0	0.00	0
	20150326	12375	12375				12375	12375	0	0	0	0.00	0
	20150327	12375	12375	12575	12575	12575	12575	12575	200	200	2	12.58	2
	20150330	12575	12575	12505	12505	12505	12505	12505	-70	-70	2	12.51	4
	20150331	12505	12505				12505	12505	0	0	0	0.00	4
	20150401	12505	12505	12380	12380	12380	12380	12380	-125	-125	2	12.38	4
	20150402	12380	12380				12350	12350	-30	-30	0	0.00	4
	20150403	12350	12350				12425	12425	75	75	0	0.00	4
	20150407	12425	12425				12550	12550	125	125	0	0.00	4
	20150408	12550	12550	12775	12775	12775	12775	12775	225	225	2	12.78	6
	20150409	12775	12775	12805	12810	12785	12795	12795	20	20	8	51.20	8
	20150410	12795	12795	13010	13305	13010	13305	13210	510	415	12	79.27	18
	20150413	13305	13210	13420	13530	13420	13510	13475	300	265	20	134.77	20
	20150414	13510	13475	13100	13100	13100	13100	13100	-375	-375	4	26.20	20
	20150415	13100	13100	13120	13120	13120	13120	13120	20	20	6	39.36	18
	20150416	13120	13120	13390	13390	13390	13390	13390	270	270	2	13.39	16
	20150417	13390	13390				13525	13525	135	135	0	0.00	16
	20150420	13525	13525	13780	13780	13655	13655	13725	130	200	14	96.10	16
	20150421	13655	13725				13630	13630	-95	-95	0	0.00	16
	20150422	13630	13630	13675	13675	13675	13675	13675	45	45	2	13.68	16
	20150423	13675	13675				13580	13580	-95	-95	0	0.00	16
	20150424	13580	13580				13575	13575	-5	-5	0	0.00	16
	20150427	13575	13575				13825	13825	250	250	0	0.00	16
	20150428	13825	13825				14180	14180	355	355	0	0.00	16
	20150429	14180	14180				14180	14180	0	0	0	0.00	16
	20150430	14180	14180	13910	13910	13910	13910	13910	-270	-270	2	13.91	18
pb1604	20150416	13120	13120				13120	13120	0	0	0	0.00	0
	20150417	13120	13120				13280	13280	160	160	0	0.00	0
	20150420	13280	13280				13445	13445	165	165	0	0.00	0
	20150421	13445	13445				13350	13350	-95	-95	0	0.00	0
	20150422	13350	13350				13390	13390	40	40	0	0.00	0
	20150423	13390	13390				13295	13295	-95	-95	0	0.00	0
	20150424	13295	13295				13290	13290	-5	-5	0	0.00	0
	20150427	13290	13290				13535	13535	245	245	0	0.00	0
	20150428	13535	13535				13885	13885	350	350	0	0.00	0
	20150429	13885	13885	12800	13945	12800	13860	13555	-25	-330	26	176.24	0
	20150430	13860	13555				13645	13645	90	90	0	0.00	0
rb1501	20150105	2595	2607	2640	2640	2551	2580	2569	-27	-38	3556	9,138.35	23040
	20150106	2580	2569	2565	2620	2560	2620	2589	51	20	6300	16,312.38	21360
	20150107	2620	2589	2600	2600	2570	2580	2577	-9	-12	1860	4,793.34	19560
	20150108	2580	2577	2577	2590	2561	2561	2575	-16	-2	3000	7,727.16	16800
	20150109	2561	2575	2590	2590	2550	2550	2564	-25	-11	2640	6,770.28	14280
	20150112	2550	2564	2550	2560	2461	2461	2518	-103	-46	5040	12,692.70	11940
	20150113	2461	2518	2440	2499	2440	2480	2471	-38	-47	840	2,076.30	11700
	20150114	2480	2471	2498	2498	2372	2450	2457	-21	-14	1740	4,276.32	10860
	20150115	2450	2457	2370	2370	2370	2370	2370	-87	-87	120	284.40	10740
rb1502	20150105	2563	2567	2528	2554	2528	2554	2540	-13	-27	542	1,376.94	2090
	20150106	2554	2540	2552	2565	2535	2561	2553	21	13	1900	4,852.18	2382
	20150107	2561	2553	2538	2556	2511	2552	2541	-1	-12	694	1,763.67	1950
	20150108	2552	2541	2557	2557	2539	2547	2546	6	5	270	687.57	1804
	20150109	2547	2546	2544	2557	2525	2543	2537	-3	-9	368	933.63	1774
	20150112	2543	2537	2535	2535	2444	2444	2472	-93	-65	312	771.37	1972
	20150113	2444	2472	2445	2450	2433	2434	2444	-38	-28	608	1,486.12	2420
	20150114	2434	2444	2391	2455	2381	2386	2425	-58	-19	1406	3,410.53	2454
	20150115	2386	2425	2394	2416	2389	2412	2405	-13	-20	406	976.61	2494
	20150116	2412	2405	2395	2432	2363	2378	2388	-27	-17	506	1,208.53	2518
	20150119	2378	2388	2356	2358	2324	2342	2341	-46	-47	1244	2,913.13	2888
	20150120	2342	2341	2364	2364	2313	2317	2330	-24	-11	406	946.11	2890
	20150121	2317	2330	2327	2333	2302	2302	2323	-28	-7	268	622.83	2932
	20150122	2302	2323	2307	2313	2295	2295	2300	-28	-23	140	322.09	2928
	20150123	2295	2300	2306	2306	2291	2295	2296	-5	-4	386	886.52	2928
	20150126	2295	2296	2215	2300	2204	2205	2238	-91	-58	394	882.16	2924
